,fips,county,never,rarely,sometimes,frequently,always,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_island,pct_18_29,similarity
1164,48035,Bosque Texas,0.031,0.154,0.102,0.248,0.465,0.9463740968691464,0.021728659352421728,0.00899116938720899,0.006422263848006422,0.0007492641156007493,0.14943537597002945,1.3253522468994556
1162,19121,Madison Iowa,0.01,0.102,0.136,0.268,0.484,0.967927530909536,0.006365528216427959,0.004039662137348513,0.008997429305912597,0.0002448280083241523,0.15020198310686744,1.3253888088244081
480,18093,Lawrence Indiana,0.092,0.11699999999999999,0.109,0.191,0.491,0.970443024024686,0.005069429138197046,0.0044302402468591575,0.006634339872162222,0.00028653295128939826,0.14951289398280804,1.3253960053390696
2227,49023,Juab Utah,0.335,0.023,0.079,0.193,0.369,0.959307647499376,0.005908296579845219,0.0122326703836232,0.004243987684114172,0.002662894233169676,0.15124407089955896,1.3254392828615642
2222,48473,Waller Texas,0.016,0.06,0.07,0.23600000000000002,0.618,0.7096441371321001,0.2444882887448865,0.01466169496434131,0.013648046917423886,0.0011946566267241067,0.14978278970423198,1.325457660983461
2249,22033,East Baton Rouge Louisiana,0.052000000000000005,0.031,0.09,0.183,0.642,0.4759679952006435,0.4715004124446949,0.002658734396978587,0.03395681033679575,0.00037722214521234646,0.14767201670685065,1.3255413289892175
1145,47147,Robertson Tennessee,0.187,0.069,0.081,0.159,0.504,0.8903262640468996,0.07803601019314052,0.006182724576330191,0.007324579115201983,0.0011557795942238873,0.1493698912453177,1.3255527026621317
2481,39091,Logan Ohio,0.136,0.11699999999999999,0.314,0.248,0.18600000000000005,0.947298125766334,0.018260641093011037,0.003284287966368891,0.0073787002977754425,0.0004816955684007707,0.14962778069714486,1.3256756238445546
2367,19195,Worth Iowa,0.07200000000000001,0.271,0.175,0.231,0.251,0.9659937677821432,0.009890258772524049,0.0036580409158650596,0.005961251862891207,0.00027096599376778217,0.1507248340333288,1.3257721322240479
2476,26055,Grand Traverse Michigan,0.004,0.040999999999999995,0.08199999999999999,0.2,0.672,0.9507885012031626,0.007756101753179787,0.01338518391199725,0.007960209694052941,0.0006015812994156067,0.14887740632519766,1.3259219443660677
371,22001,Acadia Louisiana,0.122,0.111,0.138,0.265,0.36200000000000004,0.7967604158272221,0.1795954549117576,0.004077685550809896,0.003384640180514143,0.00027399468127971635,0.14893061487629947,1.3260288297942262
487,54087,Roane West Virginia,0.08199999999999999,0.024,0.191,0.21,0.493,0.977790765634132,0.0030683810637054357,0.0033606078316773817,0.003506721215663355,0.00043834015195791935,0.14929865575686735,1.3261327022271652
1882,48389,Reeves Texas,0.07,0.04,0.086,0.204,0.6,0.9077991987981971,0.055520781171757634,0.009952428642964448,0.015523284927391088,0.0009389083625438156,0.16116049073610417,1.3261965586376867
382,28065,Jefferson Davis Mississippi,0.141,0.132,0.10099999999999999,0.18100000000000002,0.445,0.3883896477354421,0.5958842559309849,0.002875629043853343,0.003055355859094177,0.00044931703810208477,0.14725017972681526,1.326291382720639
390,22007,Assumption Louisiana,0.079,0.034,0.213,0.20600000000000002,0.46799999999999997,0.6801425243250651,0.29587501713032754,0.007537344114019459,0.0042026403544835784,0.0006852131012744963,0.14863642592846377,1.3263450704950186
2389,12021,Collier Florida,0.04,0.023,0.067,0.212,0.6579999999999999,0.8934040353128848,0.07315108780936448,0.004744064722968444,0.015601373856202356,0.0009379010761180768,0.1492720224888413,1.3265278459621666
2737,36025,Delaware New York,0.057,0.053,0.034,0.11199999999999999,0.7440000000000001,0.949473207205166,0.021728786677240285,0.0037611872663419056,0.010717117933612779,0.0005891016200294549,0.15063328424153166,1.3265730556048778
1151,27067,Kandiyohi Minnesota,0.109,0.107,0.182,0.29,0.312,0.9012708627514526,0.0673163730641913,0.005463089423366281,0.012060464362600986,0.0010648394638764786,0.15038542558855533,1.3266667840201554
1793,38011,Bowman North Dakota,0.188,0.141,0.146,0.262,0.263,0.9593253968253967,0.002976190476190476,0.02513227513227513,0.0016534391534391533,0.000992063492063492,0.1502314814814815,1.3267784734835573
294,20205,Wilson Kansas,0.125,0.14800000000000002,0.145,0.184,0.39799999999999996,0.9445161290322579,0.005278592375366569,0.01653958944281525,0.005161290322580645,0.0008211143695014662,0.14952492668621703,1.3267868866509556
2250,20065,Graham Kansas,0.218,0.156,0.247,0.129,0.25,0.9069298952457696,0.03908138597904915,0.008460918614020952,0.016518936341659952,0.0,0.14903303787268332,1.3268915597351483
1523,49019,Grand Utah,0.055999999999999994,0.111,0.098,0.17600000000000002,0.5579999999999999,0.9050645888866106,0.009124461759278243,0.04828788189460734,0.015275784293623128,0.0013327865491080582,0.15030756612671722,1.3268930772554692
90,31153,Sarpy Nebraska,0.094,0.069,0.14400000000000002,0.26,0.433,0.888288211286566,0.043852432744289405,0.0077993119511100654,0.0265497126006966,0.0011325028312570782,0.15014369965170196,1.326903338781947
1791,32007,Elko Nevada,0.021,0.046,0.19,0.364,0.379,0.8810489218992762,0.01318731289552465,0.06442078138618364,0.012372579483875858,0.002747356853234302,0.15196862329000718,1.3270793583546432
1785,19161,Sac Iowa,0.18,0.071,0.28600000000000003,0.159,0.303,0.9725336899495935,0.004423413229091657,0.002263141652093406,0.005246373829852896,0.002263141652093406,0.14939821006069334,1.3271782678829935
98,29207,Stoddard Missouri,0.13699999999999998,0.12,0.156,0.17600000000000002,0.41100000000000003,0.9665805340223944,0.012609819121447027,0.00516795865633075,0.003652024117140396,0.00031007751937984503,0.14914384151593454,1.3271946344971282
1368,20161,Riley Kansas,0.03,0.05,0.124,0.261,0.535,0.8350441857958831,0.06970039874986529,0.007005065200991486,0.04921058303696519,0.002990623989654057,0.1529636814311887,1.3272246641352852
472,39023,Clark Ohio,0.066,0.027000000000000003,0.19,0.247,0.47100000000000003,0.8686783559437065,0.0896534236256647,0.003594788302767689,0.0072119508065899484,0.0006936002326916911,0.1484826562651492,1.3274659239399398
2327,5143,Washington Arkansas,0.034,0.027999999999999997,0.10099999999999999,0.18600000000000005,0.6509999999999999,0.8630694812009014,0.03751876147115018,0.015711556230062672,0.02632668163403529,0.02812861903029847,0.14999310163177765,1.3276271742852126
394,30035,Glacier Montana,0.084,0.154,0.17,0.196,0.396,0.3151312440921981,0.0034174361957391114,0.6465498436704719,0.0035628590125790726,0.00021813422525994328,0.14850578055696942,1.3276478310684032
1372,29186,Ste. Genevieve Missouri,0.025,0.14,0.14400000000000002,0.311,0.38,0.9666927461719012,0.008662121381468648,0.003408963898513468,0.002794232703699564,0.006594389180730971,0.1507544428299989,1.3276851369651794
1805,18073,Jasper Indiana,0.18600000000000005,0.1,0.065,0.32799999999999996,0.321,0.9699660330135272,0.009057863059412431,0.003515881055956141,0.004826887551397414,0.00044693403253679754,0.14973481914069484,1.3277334144844297
477,55035,Eau Claire Wisconsin,0.042,0.076,0.203,0.255,0.424,0.9170441297326224,0.012260382623320527,0.006488542323643522,0.04281100089826654,0.0018252011543680603,0.14953653269116832,1.327759493165559
481,16049,Idaho Idaho,0.045,0.094,0.16399999999999998,0.275,0.423,0.9335213295734084,0.0050998980020399605,0.03263934721305574,0.0056998860022799535,0.0006599868002639947,0.152354952900942,1.3277824754820204
359,13175,Laurens Georgia,0.122,0.055999999999999994,0.141,0.29100000000000004,0.391,0.5964749926387077,0.3750473225928575,0.00382787195557986,0.011567744920708369,0.0003154839523829554,0.147309973499348,1.3278007292265963
1849,27109,Olmsted Minnesota,0.023,0.10099999999999999,0.057,0.33299999999999996,0.485,0.8358550283335334,0.06880278976328708,0.004156848376112653,0.06589046894050905,0.0007833574447385544,0.1488176988243321,1.3278857344134098
1394,46091,Marshall South Dakota,0.196,0.146,0.183,0.161,0.313,0.8776089159067882,0.007092198581560284,0.0950354609929078,0.0020263424518743673,0.0,0.15325227963525836,1.3280839118763534
417,29125,Maries Missouri,0.098,0.158,0.121,0.198,0.424,0.9630907209382544,0.006898930665746809,0.008163734621133725,0.004024376221685639,0.00034494653328734045,0.15014372772220305,1.3281506093064817
1421,27065,Kanabec Minnesota,0.223,0.14800000000000002,0.13699999999999998,0.146,0.34600000000000003,0.9575809512150334,0.0059374426149231795,0.00850829405643631,0.0073452898328946565,0.00024484299442982185,0.15030911428046764,1.3283391334030203
333,27013,Blue Earth Minnesota,0.065,0.078,0.146,0.276,0.435,0.9053700501086428,0.0433388024182224,0.004212673495632122,0.02484738296897403,0.0006947215940165255,0.15027714957208108,1.3283449366470803
475,49025,Kane Utah,0.061,0.040999999999999995,0.226,0.22699999999999998,0.445,0.9471214811057571,0.007735226984529545,0.017372558965254883,0.009764138980471722,0.001521683996956632,0.15038042099923915,1.3283917771841494
1390,1119,Sumter Alabama,0.055,0.068,0.11800000000000001,0.19699999999999998,0.562,0.256457713044178,0.7140098173332259,0.0016093988895147665,0.019151846785225718,0.00032187977790295317,0.025951557093425604,1.328420121716623
1079,48365,Panola Texas,0.027000000000000003,0.033,0.21100000000000002,0.281,0.44799999999999995,0.8055100457014746,0.15710959730964905,0.007588169354143312,0.008881607312235923,0.0006467189790463051,0.14962059153229285,1.328802717319988
1951,41009,Columbia Oregon,0.048,0.015,0.158,0.174,0.604,0.9242464759139702,0.007602093440806815,0.015452496466363604,0.011384039423921764,0.0024257936356343354,0.15008977346525576,1.3289260055318213
140,23003,Aroostook Maine,0.14300000000000002,0.047,0.12,0.243,0.447,0.9479829990306464,0.011870852285437328,0.019282678398329728,0.005115203937066587,0.0003430020132726866,0.14944746849601073,1.3291832185154493
460,21235,Whitley Kentucky,0.17600000000000002,0.062,0.113,0.174,0.47600000000000003,0.9695290094859916,0.009320538274873152,0.0031987646150452237,0.004191484667990294,0.000386057798367527,0.14919479373483344,1.329246534592499
1396,39089,Licking Ohio,0.055999999999999994,0.102,0.17600000000000002,0.127,0.539,0.9078151327023328,0.04189707229365268,0.0033585507344709433,0.022814397665976864,0.000514525449220296,0.14908685868077937,1.3292787862567015
1816,16079,Shoshone Idaho,0.068,0.14400000000000002,0.299,0.147,0.342,0.9396056512963824,0.006675981990374166,0.017621487346685297,0.007297003570874087,0.0017078093463747865,0.1502561714019562,1.3293134266761069
1852,48203,Harrison Texas,0.086,0.037000000000000005,0.08800000000000001,0.19,0.599,0.7495229366069148,0.2110949168332006,0.012411161029555392,0.007708142382762609,0.0011269214009886855,0.14900305020059199,1.3293246634549618
1794,31143,Polk Nebraska,0.028999999999999998,0.16699999999999998,0.27699999999999997,0.174,0.353,0.9733358910416268,0.003644734318051026,0.007673124880107422,0.002301937464032227,0.0005754843660080568,0.1499136773450988,1.329361642815548
354,39105,Meigs Ohio,0.07200000000000001,0.13699999999999998,0.182,0.177,0.4320000000000001,0.970751298729646,0.010040598943554371,0.003405072685205396,0.002139084122757236,0.00021827389007726892,0.14942157419129526,1.3294382559921787
1387,51171,Shenandoah Virginia,0.023,0.039,0.136,0.28800000000000003,0.514,0.9359180117388114,0.029094827586206892,0.004562545854732208,0.011096845194424065,0.0005273294203961849,0.14906456346294938,1.3295393600272196
465,29031,Cape Girardeau Missouri,0.08,0.109,0.13699999999999998,0.285,0.389,0.8747067997109204,0.07893902701880286,0.003879753014415945,0.01944948079775836,0.0004564415311077582,0.14841196383968758,1.3295411768445953
410,19089,Howard Iowa,0.077,0.151,0.17600000000000002,0.183,0.413,0.9753221227342216,0.006551648831622625,0.002729853679842761,0.0037126010045861538,0.0006551648831622625,0.1499235640969644,1.3296240257191831
499,39097,Madison Ohio,0.037000000000000005,0.087,0.16699999999999998,0.262,0.447,0.8997786769801703,0.06451901365943083,0.0037557845789273655,0.014173615613333038,0.00029062618765509377,0.15435156826362031,1.3296319007679998
1389,46057,Hamlin South Dakota,0.11900000000000001,0.14300000000000002,0.256,0.13699999999999998,0.345,0.969338092147956,0.005678131083711875,0.010058403634003892,0.003893575600259572,0.00016223231667748212,0.15123296560674887,1.3297272666746354
1391,5035,Crittenden Arkansas,0.059000000000000004,0.017,0.11,0.306,0.508,0.42986132832864143,0.54524032947555,0.004108017933479304,0.006464393702429361,0.0005421749556876238,0.1475112084245647,1.3297906953884882
1838,37073,Gates North Carolina,0.008,0.022000000000000002,0.19,0.21,0.57,0.6530012108631724,0.3124026984950701,0.006227296315516347,0.003113648157758173,0.0010378827192527244,0.1495156547310154,1.3299641924613508
483,19017,Bremer Iowa,0.048,0.062,0.19699999999999998,0.268,0.424,0.9627723246349056,0.012050115713031679,0.001596041816295587,0.011531402122735616,0.00023940627244433804,0.14947729630516318,1.3299721987169142
1409,18173,Warrick Indiana,0.045,0.038,0.11699999999999999,0.252,0.5479999999999999,0.9363789326645291,0.017810089209181243,0.002857233562970253,0.026699260293977588,0.00047620559382837547,0.14905870027619922,1.3299811848268108
1166,18183,Whitley Indiana,0.061,0.18600000000000005,0.132,0.16,0.46,0.9725002944293958,0.004916970910375692,0.004180897420798493,0.005299729124955835,0.00041220115416323167,0.1498704510658344,1.3299970063292315
427,54043,Lincoln West Virginia,0.091,0.077,0.16399999999999998,0.16699999999999998,0.501,0.9817727473173601,0.004164829242001078,0.0013719437503062375,0.0020579156254593558,4.899799108236562e-05,0.1495075701896222,1.3300927195653145
990,46123,Tripp South Dakota,0.142,0.066,0.138,0.311,0.34299999999999997,0.8048152913067451,0.005697482080499908,0.15769160080867484,0.0036757948906451024,0.0,0.15017460025730564,1.3303216890442533
1803,21185,Oldham Kentucky,0.025,0.039,0.098,0.278,0.56,0.9158370634290932,0.04354855611610952,0.004386293207982154,0.017410440276052038,0.0007634844833006482,0.1522223386577643,1.3303556803709924
1099,1083,Limestone Alabama,0.102,0.034,0.133,0.336,0.395,0.8099984835464793,0.13912955567911844,0.00841126219481373,0.01681241469948946,0.0018399636051155035,0.014202092705858566,1.3303868189379942
442,27107,Norman Minnesota,0.122,0.154,0.109,0.18600000000000005,0.428,0.9323921568627452,0.009411764705882352,0.023215686274509803,0.0072156862745098044,0.0006274509803921569,0.15002352941176472,1.330396646089187
2623,12117,Seminole Florida,0.037000000000000005,0.039,0.066,0.141,0.7170000000000001,0.7856074061200528,0.13056296176980495,0.004613989055287331,0.04950553805852157,0.0011826393628159536,0.14835998863987995,1.3304303184060449
2225,30075,Powder River Montana,0.193,0.24,0.106,0.188,0.273,0.9482758620689656,0.0011890606420927464,0.019024970273483943,0.0011890606420927464,0.0,0.14988109393579072,1.3304465364688705
676,39159,Union Ohio,0.175,0.018000000000000002,0.099,0.245,0.46299999999999997,0.904963721434868,0.026852919237811083,0.0025089848782803284,0.04875567912117719,0.00035600461110734386,0.1480012883976402,1.3306210714392748
2696,36031,Essex New York,0.05,0.05,0.057,0.107,0.736,0.9448014097871764,0.02768062898197099,0.005232479327639962,0.007835163345533415,0.0006235597126203064,0.15168225565948218,1.3306245789718694
1397,47167,Tipton Tennessee,0.081,0.025,0.223,0.138,0.5329999999999999,0.7788762804590984,0.1850679394146009,0.004870208931963181,0.007889738469780356,0.001396126560496112,0.14926703355573953,1.3306723304398913
1069,48337,Montague Texas,0.040999999999999995,0.08,0.129,0.22,0.529,0.9543344434352607,0.008426682813603795,0.013825814915733172,0.004894540316883641,0.0006559693208194571,0.14912201029367242,1.3307473036688968
441,39059,Guernsey Ohio,0.10099999999999999,0.162,0.13699999999999998,0.18100000000000002,0.419,0.9553440514469452,0.015614147909967848,0.0035241157556270093,0.004578778135048232,0.00043729903536977486,0.14997556270096463,1.3307994208519442
1856,38099,Walsh North Dakota,0.087,0.18100000000000002,0.20800000000000002,0.253,0.271,0.9430504651818438,0.007236162014848227,0.02255427121511136,0.008833756225918617,0.000751809040503712,0.15105723146320835,1.3308020035679782
2211,40073,Kingfisher Oklahoma,0.046,0.09300000000000001,0.05,0.192,0.619,0.9028227085315572,0.017633999365683474,0.04002537266095782,0.004059625753250872,0.0004440215667618141,0.149825562955915,1.3308039151513178
1848,46061,Hanson South Dakota,0.185,0.107,0.26899999999999996,0.14800000000000002,0.29,0.9649580075296844,0.008398494063133507,0.007529684332464524,0.004633651896901245,0.0002896032435563278,0.15018824210831158,1.3308095646102163
605,29027,Callaway Missouri,0.12300000000000001,0.12,0.217,0.196,0.344,0.9172384507073732,0.046599468073218166,0.005498066736696243,0.007889502268511275,0.0005587466195829515,0.1511901302997117,1.3308872690738909
